Messzeitpunkt;Temperatur 1;Temperatur 2;Feuchte;Max Temp 1 Alarm Einstellung;Max Temp 1 Alarm Aktiv;Max Temp 1 Alarm Begin Event;Max Temp 1 Alarm Ende Event;Min Temp 1 Alarm Einstellung;Min Temp 1 Alarm Aktiv;Min Temp 1 Alarm Begin Event;Min Temp 1 Alarm Ende Event;Max Temp 2 Alarm Einstellung;Max Temp 2 Alarm Aktiv;Max Temp 2 Alarm Begin Event;Max Temp 2 Alarm Ende Event;Min Temp 2 Alarm Einstellung;Min Temp 2 Alarm Aktiv;Min Temp 2 Alarm Begin Event;Min Temp 2 Alarm Ende Event;Max Feuchte Alarm Einstellung;Max Feuchte Alarm Aktiv;Max Feuchte Alarm Begin Event;Max Humidity Alarm Ende Event;Min Feuchte Alarm Einstellung;Min Feuchte Alarm Aktiv;Min Feuchte Alarm Begin Event;Min Humidity Alarm Ende Event
28.07.2022 14:13:48;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:17:20;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:20:52;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:24:25;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:27:58;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:31:30;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:35:01;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:38:34;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:42:07;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:45:39;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:49:12;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:52:44;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:56:16;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:59:49;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:03:20;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:06:52;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:10:24;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:13:56;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:17:29;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:21:01;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:24:33;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:28:04;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:31:36;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:35:09;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:38:41;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:42:13;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:45:44;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:49:16;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:52:49;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:56:21;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 15:59:52;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:03:24;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:06:56;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:10:29;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:14:02;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:17:33;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:21:04;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:24:37;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:28:10;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:31:42;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:35:13;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:38:45;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:42:16;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:45:49;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:49:21;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:52:53;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:56:24;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 16:59:58;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:03:30;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:07:01;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:10:33;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:14:05;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:17:38;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:21:09;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:24:41;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:28:13;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:31:46;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:35:17;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:38:50;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:42:22;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:45:53;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:49:26;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:52:57;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 17:56:30;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:00:02;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:03:34;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:07:06;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:10:38;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:14:09;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:17:43;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:21:15;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:24:46;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:28:18;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:31:49;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:35:21;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:38:54;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:42:26;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:45:58;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:49:29;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:53:02;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 18:56:34;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:00:06;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:03:38;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:07:10;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:10:42;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:14:14;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:17:46;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:21:18;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:24:50;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:28:22;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:31:54;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:35:26;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:38:58;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:42:30;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:46:02;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:49:34;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:53:05;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 19:56:37;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:00:09;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:03:42;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:07:14;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:10:45;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:14:17;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:17:49;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:21:22;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:24:54;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:28:28;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:31:59;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:35:30;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:39:03;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:42:35;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:46:07;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:49:39;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:53:11;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 20:56:43;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:00:15;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:03:48;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:07:20;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:10:52;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:14:23;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:17:55;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:21:28;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:25:00;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:28:32;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:32:03;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:35:36;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:39:08;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:42:39;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:46:11;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:49:44;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:53:16;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 21:56:47;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:00:19;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:03:52;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:07:25;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:10:56;22,2;22,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:14:28;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:18:00;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:21:33;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:25:04;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:28:36;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:32:08;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:35:40;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:39:13;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:42:44;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:46:16;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:49:48;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:53:20;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 22:56:53;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:00:25;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:03:57;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:07:30;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:11:01;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:14:33;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:18:04;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:21:37;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:25:08;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:28:41;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:32:14;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:35:45;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:39:17;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:42:50;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:46:21;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:49:53;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:53:25;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 23:56:57;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:00:30;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:04:02;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:07:34;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:11:06;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:14:38;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:18:11;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:21:42;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:25:13;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:28:45;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:32:17;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:35:50;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:39:21;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:42:53;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:46:25;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:49:57;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:53:30;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 00:57:01;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:00:33;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:04:05;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:07:37;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:11:09;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:14:41;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:18:13;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:21:45;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:25:18;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:28:49;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:32:21;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:35:53;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:39:25;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:42:57;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:46:30;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:50:01;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:53:34;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 01:57:05;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:00:37;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:04:10;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:07:42;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:11:14;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:14:46;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:18:17;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:21:50;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:25:22;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:28:54;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:32:26;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:35:57;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:39:30;21,4;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:43:02;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:46:33;21,4;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:50:05;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:53:37;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 02:57:09;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:00:41;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:04:14;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:07:45;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:11:16;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:14:50;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:18:22;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:21:53;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:25:25;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:28:58;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:32:29;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:36:01;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:39:33;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:43:05;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:46:37;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:50:09;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:53:41;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 03:57:13;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:00:45;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:04:17;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:07:49;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:11:20;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:14:52;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:18:24;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:21:56;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:25:29;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:29:01;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:32:32;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:36:05;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:39:37;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:43:09;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:46:40;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:50:12;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:53:45;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 04:57:17;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:00:49;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:04:20;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:07:52;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:11:24;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:14:57;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:18:29;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:22:01;21,2;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:25:32;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:29:04;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:32:37;21,2;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:36:08;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:39:40;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:43:12;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:46:44;21,2;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:50:16;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:53:48;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 05:57:20;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:00:54;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:04:25;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:07:56;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:11:29;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:15:02;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:18:33;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:22:04;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:25:37;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:29:10;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:32:41;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:36:13;21,2;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:39:44;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:43:15;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:46:49;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:50:21;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:53:53;21,4;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 06:57:25;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:00:57;21,5;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:04:29;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:08:02;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
